A00,0.0,0.0,6.0,13.0,25.0,21.0,14.0,14.0,15.0,7.0,9.0,6.0,15.0,12.0,9.0,18.0,13.0,7.0,16.0,17.0,7.0,26.0,17.0,25.0,23.0,25.0,33.0,25.0,27.0,31.0,24.0,28.0,27.0,31.0,39.0,27.0,41.0,33.0,27.0,41.0,23.0,21.0,23.0,23.0,22.0,25.0,18.0,25.0,24.0,24.0,32.0,27.0,23.0,30.0,23.0,25.0,24.0,27.0,16.0,18.0,23.0,20.0,14.0,17.0,18.0,11.0,18.0,16.0,15.0,4
A04,0.0,0.0,15.0,38.0,24.0,23.0,29.0,31.0,16.0,21.0,11.0,13.0,8.0,6.0,5.0,10.0,6.0,3.0,11.0,9.0,8.0,10.0,12.0,10.0,14.0,7.0,19.0,17.0,20.0,15.0,18.0,12.0,17.0,15.0,18.0,15.0,9.0,13.0,12.0,13.0,12.0,8.0,9.0,16.0,7.0,8.0,5.0,3.0,6.0,5.0,8.0,8.0,5.0,3.0,6.0,7.0,7.0,2.0,4.0,4.0,8.0,5.0,6.0,2.0,1.0,1.0,3.0,5.0,4.0,6
A05,0.0,0.0,6.0,19.0,16.0,17.0,16.0,15.0,14.0,6.0,15.0,14.0,16.0,12.0,8.0,11.0,9.0,11.0,12.0,16.0,25.0,24.0,28.0,24.0,26.0,30.0,33.0,27.0,38.0,37.0,50.0,41.0,41.0,30.0,37.0,38.0,39.0,26.0,27.0,18.0,20.0,19.0,17.0,22.0,15.0,9.0,12.0,8.0,13.0,14.0,13.0,8.0,15.0,13.0,12.0,6.0,7.0,4.0,6.0,4.0,3.0,8.0,7.0,7.0,7.0,2.0,1.0,4.0,1.0,4
A06,0.0,0.0,13.0,61.0,61.0,44.0,43.0,38.0,24.0,23.0,24.0,19.0,10.0,19.0,14.0,16.0,14.0,12.0,13.0,18.0,29.0,28.0,37.0,42.0,47.0,37.0,52.0,49.0,60.0,42.0,52.0,43.0,42.0,55.0,40.0,32.0,39.0,34.0,35.0,22.0,25.0,21.0,13.0,21.0,13.0,13.0,14.0,17.0,11.0,8.0,7.0,9.0,8.0,7.0,8.0,9.0,9.0,5.0,7.0,11.0,6.0,11.0,3.0,2.0,5.0,2.0,3.0,6.0,2.0,4
A08,0.0,2.0,194.0,526.0,447.0,379.0,262.0,235.0,205.0,199.0,178.0,159.0,137.0,156.0,107.0,93.0,72.0,67.0,47.0,40.0,44.0,59.0,61.0,76.0,79.0,66.0,98.0,81.0,109.0,101.0,91.0,79.0,78.0,82.0,96.0,74.0,74.0,71.0,67.0,61.0,43.0,45.0,40.0,34.0,42.0,38.0,37.0,28.0,26.0,22.0,26.0,17.0,19.0,18.0,21.0,24.0,14.0,22.0,10.0,6.0,11.0,9.0,11.0,6.0,10.0,6.0,7.0,7.0,7.0,6
A09,0.0,17.0,1226.0,3490.0,3299.0,2417.0,1949.0,1702.0,1523.0,1406.0,1380.0,1263.0,1113.0,998.0,883.0,874.0,888.0,937.0,1051.0,1271.0,1357.0,1677.0,2013.0,2055.0,2312.0,2493.0,2590.0,2835.0,2883.0,2877.0,2985.0,2744.0,2935.0,2951.0,2986.0,2647.0,2498.0,2218.0,2095.0,1861.0,1668.0,1646.0,1460.0,1380.0,1270.0,1157.0,1000.0,990.0,979.0,888.0,894.0,797.0,857.0,754.0,740.0,703.0,671.0,592.0,625.0,555.0,553.0,521.0,418.0,407.0,353.0,302.0,322.0,291.0,267.0,6
A25,0.0,0.0,8.0,21.0,14.0,8.0,9.0,7.0,10.0,10.0,7.0,7.0,5.0,5.0,3.0,8.0,3.0,7.0,2.0,6.0,7.0,6.0,4.0,6.0,2.0,5.0,3.0,6.0,10.0,8.0,12.0,10.0,13.0,16.0,14.0,6.0,9.0,14.0,18.0,5.0,15.0,11.0,11.0,13.0,11.0,12.0,9.0,6.0,7.0,6.0,6.0,12.0,10.0,8.0,16.0,9.0,10.0,10.0,8.0,8.0,8.0,10.0,4.0,7.0,2.0,2.0,3.0,3.0,0.0,6
A38,0.0,0.0,5.0,37.0,85.0,159.0,150.0,122.0,107.0,68.0,39.0,29.0,17.0,14.0,9.0,4.0,5.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
A41,0.0,2.0,26.0,13.0,8.0,7.0,5.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,5.0,1.0,7.0,5.0,10.0,11.0,16.0,9.0,13.0,17.0,22.0,9.0,12.0,20.0,14.0,24.0,22.0,20.0,21.0,16.0,24.0,40.0,36.0,25.0,25.0,22.0,15.0,20.0,18.0,18.0,22.0,19.0,17.0,20.0,12.0,16.0,20.0,15.0,12.0,15.0,14.0,27.0,18.0,17.0,18.0,26.0,23.0,25.0,23.0,26.0,27.0,21.0,18.0,17.0,22.0,4
A46,0.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,7.0,4.0,1.0,2.0,6.0,2.0,3.0,9.0,11.0,16.0,6.0,18.0,11.0,21.0,14.0,26.0,20.0,28.0,35.0,28.0,33.0,29.0,37.0,44.0,30.0,36.0,44.0,36.0,40.0,37.0,34.0,35.0,31.0,32.0,34.0,27.0,40.0,23.0,35.0,47.0,40.0,41.0,40.0,42.0,42.0,34.0,43.0,38.0,44.0,52.0,36.0,32.0,42.0,29.0,30.0,22.0,34.0,29.0,2
